name,email,phone,loyalty_enrolled,loyalty_id,tier,points_earned,gender,age,birthday,occupation
Abigail Chen,abigail.chen229@hotmail.com,1-647-44-4022,Y,L000230,Frequent,4022,Male,29,1996-03-07,Nurse
Abigail Chow,abigail.chow473@gmail.com,1-437-515-2073,Y,L000474,Frequent,4733,Male,39,1986-03-16,Consultant
Abigail Johnson,abigail.johnson162@yahoo.com,1-437-929-5201,Y,L000163,Very Frequent,10856,Male,31,1994-10-04,Operations Manager
Abigail Nguyen,abigail.nguyen35@yahoo.com,1-416-632-7300,Y,L000036,Frequent,5984,Female,30,1995-02-05,Research Assistant
Abigail Nowak,abigail.nowak26@outlook.com,1-416-650-5510,Y,L000027,Frequent,6161,Female,34,1991-07-09,Graphic Designer
Abigail Park,abigail.park335@gmail.com,1-647-124-5943,Y,L000336,Frequent,3115,Male,38,1987-03-27,Sales Associate
Abigail Singh,abigail.singh287@yahoo.com,1-416-985-5017,Y,L000288,Frequent,6729,Male,24,2001-02-17,Software Engineer
Abigail Smith,abigail.smith468@outlook.com,1-647-237-9895,Y,L000469,Frequent,5711,Prefer not to say,32,1993-09-24,Electrician
Abigail Thompson,abigail.thompson263@hotmail.com,1-647-660-5613,Y,L000264,Frequent,6646,Male,32,1993-04-12,Project Manager
Abigail Thompson,abigail.thompson339@gmail.com,1-905-530-945,N,,,,,,,
Aiden Chan,aiden.chan248@hotmail.com,1-365-840-722,Y,L000249,Very Frequent,12475,Male,40,1985-05-21,Graphic Designer
Aiden Chen,aiden.chen118@yahoo.com,1-289-142-6460,Y,L000119,Frequent,4571,Male,38,1987-05-06,Product Manager
Aiden Garcia,aiden.garcia277@outlook.com,1-416-516-250,Y,L000278,Frequent,5721,Male,31,1994-10-09,Consultant
Aiden Gonzalez,aiden.gonzalez136@yahoo.com,1-905-677-2297,N,,,,,,,
Aiden Lam,aiden.lam185@hotmail.com,1-365-193-6905,N,,,,,,,
Aiden MacDonald,aiden.macdonald433@outlook.com,1-365-915-6173,N,,,,,,,
Aiden Martinez,aiden.martinez228@gmail.com,1-365-999-5131,N,,,,,,,
Aiden Park,aiden.park48@outlook.com,1-289-408-3790,N,,,,,,,
Aiden Smith,aiden.smith493@outlook.com,1-905-262-2194,Y,L000494,Frequent,6683,Male,31,1994-12-02,Student
Aiden Wong,aiden.wong178@hotmail.com,1-289-798-7012,N,,,,,,,
Alexander Johnson,alexander.johnson349@outlook.com,1-437-892-7331,Y,L000350,Frequent,7356,Male,24,2001-09-15,Product Manager
Alexander Lau,alexander.lau9@hotmail.com,1-416-781-1653,Y,L000010,Very Frequent,8769,Male,31,1994-07-16,Project Manager
Alexander Martinez,alexander.martinez100@hotmail.com,1-437-679-4714,N,,,,,,,
Alexander Park,alexander.park254@gmail.com,1-437-818-2787,Y,L000255,Very Frequent,12541,Female,18,2007-11-03,HR Coordinator
Alexander Patel,alexander.patel159@hotmail.com,1-416-354-9180,N,,,,,,,
Alexander Patel,alexander.patel389@gmail.com,1-437-693-4635,N,,,,,,,
Alexander Su,alexander.su258@hotmail.com,1-437-870-6809,Y,L000259,Very Frequent,11326,Male,35,1990-12-25,Graphic Designer
Alexander Taylor,alexander.taylor405@gmail.com,1-647-596-8619,N,,,,,,,
Alexander White,alexander.white134@gmail.com,1-437-817-8803,Y,L000135,Frequent,5248,Male,18,2007-09-12,Research Assistant
Alexander Wilson,alexander.wilson223@icloud.com,1-365-904-8379,N,,,,,,,
Amelia Gonzalez,amelia.gonzalez211@icloud.com,1-905-487-7323,Y,L000212,Very Frequent,11941,Female,30,1995-04-08,Nurse
Amelia Johnson,amelia.johnson273@outlook.com,1-647-787-1834,Y,L000274,Very Frequent,8324,Female,26,1999-12-29,Data Analyst
Amelia Li,amelia.li361@yahoo.com,1-647-182-8137,Y,L000362,Very Frequent,8056,Female,35,1990-12-21,Sales Associate
Amelia Liu,amelia.liu131@yahoo.com,1-437-69-3661,N,,,,,,,
Amelia Martin,amelia.martin461@outlook.com,1-647-609-2480,Y,L000462,Frequent,3845,Male,28,1997-11-20,Sales Associate
Amelia Nguyen,amelia.nguyen311@outlook.com,1-289-760-3590,Y,L000312,Frequent,3058,Female,48,1977-03-26,Nurse
Amelia Rodriguez,amelia.rodriguez86@icloud.com,1-365-303-6596,N,,,,,,,
Amelia Zhang,amelia.zhang308@outlook.com,1-647-35-4000,Y,L000309,Very Frequent,12444,Female,37,1988-12-14,Barista
Aria Anderson,aria.anderson151@icloud.com,1-437-306-3646,N,,,,,,,
Aria Garcia,aria.garcia13@hotmail.com,1-416-139-8225,N,,,,,,,
Aria Garcia,aria.garcia364@icloud.com,1-905-466-2332,N,,,,,,,
Aria Gonzalez,aria.gonzalez193@hotmail.com,1-365-545-6227,N,,,,,,,
Aria Huang,aria.huang253@yahoo.com,1-437-925-9598,Y,L000254,Frequent,6845,Female,29,1996-10-18,Truck Driver
Aria Ivanov,aria.ivanov15@yahoo.com,1-289-767-3638,Y,L000016,Frequent,3173,Male,23,2002-10-28,Barista
Aria Khan,aria.khan113@outlook.com,1-416-526-2183,Y,L000114,Frequent,7119,Female,42,1983-11-25,Accountant
Aria Lau,aria.lau174@yahoo.com,1-437-933-6855,Y,L000175,Frequent,6974,Female,20,2005-12-16,Consultant
Aria Nowak,aria.nowak10@icloud.com,1-437-980-7652,Y,L000011,Frequent,5417,Female,27,1998-08-26,Barista
Aria Nowak,aria.nowak441@icloud.com,1-905-563-3584,Y,L000442,Very Frequent,9267,Prefer not to say,43,1982-02-01,Chef
Aria Tremblay,aria.tremblay406@icloud.com,1-289-706-9509,Y,L000407,Frequent,5334,Female,33,1992-06-01,Consultant
Ava Chen,ava.chen323@outlook.com,1-905-561-351,Y,L000324,Frequent,5101,Female,31,1994-05-21,Product Manager
Ava Liu,ava.liu81@icloud.com,1-365-882-7495,Y,L000082,Frequent,4477,Female,36,1989-11-19,Product Manager
Ava Smith,ava.smith409@gmail.com,1-289-553-2841,N,,,,,,,
Ava Thompson,ava.thompson298@outlook.com,1-365-188-171,N,,,,,,,
Avery Brown,avery.brown176@icloud.com,1-905-269-5204,Y,L000177,Very Frequent,8170,Male,38,1987-12-10,Student
Avery Chow,avery.chow431@icloud.com,1-365-342-8001,N,,,,,,,
Avery Khan,avery.khan192@gmail.com,1-365-926-2117,Y,L000193,Frequent,6201,Female,28,1997-06-23,Teacher
Avery Lee,avery.lee137@outlook.com,1-365-994-2359,Y,L000138,Frequent,5088,Female,21,2004-04-15,Data Analyst
Avery Su,avery.su423@outlook.com,1-647-969-4178,Y,L000424,Very Frequent,9422,Non-binary,35,1990-02-24,Marketing Specialist
Avery Wilson,avery.wilson142@gmail.com,1-437-219-6472,N,,,,,,,
Benjamin Anderson,benjamin.anderson24@gmail.com,1-289-840-9550,N,,,,,,,
Benjamin Lam,benjamin.lam53@gmail.com,1-365-593-6767,N,,,,,,,
Benjamin Lau,benjamin.lau498@gmail.com,1-647-796-1441,Y,L000499,Very Frequent,11761,Prefer not to say,24,2001-02-03,Research Assistant
Benjamin Lopez,benjamin.lopez376@yahoo.com,1-647-632-9645,N,,,,,,,
Benjamin Nguyen,benjamin.nguyen74@icloud.com,1-289-996-2074,Y,L000075,Very Frequent,10019,Male,53,1972-07-04,Sales Associate
Benjamin Park,benjamin.park25@icloud.com,1-289-592-7236,Y,L000026,Very Frequent,8258,Male,37,1988-08-01,Software Engineer
