transaction_id,email,transaction_date,time_spent_min,total_bill_amount,name,phone,loyalty_enrolled,loyalty_id,tier,points_earned,gender,age,birthday,occupation
T000957,abigail.chen229@hotmail.com,2025-01-13,30,101.93,Abigail Chen,1-647-44-4022,Y,L000230,Frequent,4022,Male,29,1996-03-07,Nurse
T001882,abigail.chen229@hotmail.com,2025-04-13,100,94.43,Abigail Chen,1-647-44-4022,Y,L000230,Frequent,4022,Male,29,1996-03-07,Nurse
T003716,abigail.chen229@hotmail.com,2025-08-26,104,8.49,Abigail Chen,1-647-44-4022,Y,L000230,Frequent,4022,Male,29,1996-03-07,Nurse
T004058,abigail.chen229@hotmail.com,2025-09-21,77,141.43,Abigail Chen,1-647-44-4022,Y,L000230,Frequent,4022,Male,29,1996-03-07,Nurse
T004237,abigail.chen229@hotmail.com,2025-10-05,82,55.94,Abigail Chen,1-647-44-4022,Y,L000230,Frequent,4022,Male,29,1996-03-07,Nurse
T000710,abigail.chow473@gmail.com,2024-12-22,148,65.74,Abigail Chow,1-437-515-2073,Y,L000474,Frequent,4733,Male,39,1986-03-16,Consultant
T001261,abigail.chow473@gmail.com,2025-02-15,146,54.96,Abigail Chow,1-437-515-2073,Y,L000474,Frequent,4733,Male,39,1986-03-16,Consultant
T001342,abigail.chow473@gmail.com,2025-02-24,149,150.77,Abigail Chow,1-437-515-2073,Y,L000474,Frequent,4733,Male,39,1986-03-16,Consultant
T001455,abigail.chow473@gmail.com,2025-03-07,151,59.44,Abigail Chow,1-437-515-2073,Y,L000474,Frequent,4733,Male,39,1986-03-16,Consultant
T001847,abigail.chow473@gmail.com,2025-04-09,146,24.98,Abigail Chow,1-437-515-2073,Y,L000474,Frequent,4733,Male,39,1986-03-16,Consultant
T002337,abigail.chow473@gmail.com,2025-05-20,122,95.44,Abigail Chow,1-437-515-2073,Y,L000474,Frequent,4733,Male,39,1986-03-16,Consultant
T002427,abigail.chow473@gmail.com,2025-05-29,95,21.98,Abigail Chow,1-437-515-2073,Y,L000474,Frequent,4733,Male,39,1986-03-16,Consultant
