name,email,phone,loyalty_enrolled
Mason MacDonald,mason.macdonald0@gmail.com,1-365-227-6804,N
Noah Wilson,noah.wilson1@yahoo.com,1-647-501-6525,Y
Nora Smith,nora.smith2@yahoo.com,1-365-422-7133,N
Jackson Liu,jackson.liu3@outlook.com,1-416-759-3586,N
Layla Gonzalez,layla.gonzalez4@icloud.com,1-647-702-2021,Y
Harper Nowak,harper.nowak5@outlook.com,1-647-322-9661,N
Carter Patel,carter.patel6@yahoo.com,1-905-396-5687,N
Isabella Tremblay,isabella.tremblay7@outlook.com,1-905-229-8363,N
Mila Nowak,mila.nowak8@yahoo.com,1-437-175-7453,Y
Alexander Lau,alexander.lau9@hotmail.com,1-416-781-1653,Y
Aria Nowak,aria.nowak10@icloud.com,1-437-980-7652,Y
Michael Rodriguez,michael.rodriguez11@gmail.com,1-437-449-8251,N
Mila Taylor,mila.taylor12@outlook.com,1-365-513-1999,N
Aria Garcia,aria.garcia13@hotmail.com,1-416-139-8225,N
Benjamin Wilson,benjamin.wilson14@hotmail.com,1-416-951-6915,Y
Aria Ivanov,aria.ivanov15@yahoo.com,1-289-767-3638,Y
Samuel MacDonald,samuel.macdonald16@yahoo.com,1-647-500-5070,Y
James Tremblay,james.tremblay17@outlook.com,1-416-524-5785,Y
Mia Lam,mia.lam18@hotmail.com,1-647-630-4806,N
Michael Taylor,michael.taylor19@gmail.com,1-905-781-1511,N
Jacob Patel,jacob.patel20@gmail.com,1-905-880-6500,N
John Patel,john.patel21@yahoo.com,1-905-424-3920,Y
Hannah Nowak,hannah.nowak22@outlook.com,1-905-677-6412,N
Elijah Wang,elijah.wang23@icloud.com,1-416-705-5819,N
Benjamin Anderson,benjamin.anderson24@gmail.com,1-289-840-9550,N
Benjamin Park,benjamin.park25@icloud.com,1-289-592-7236,Y
Abigail Nowak,abigail.nowak26@outlook.com,1-416-650-5510,Y
Jackson Roy,jackson.roy27@yahoo.com,1-437-245-3985,Y
Daniel Lin,daniel.lin28@outlook.com,1-365-182-8712,Y
Sophia Rodriguez,sophia.rodriguez29@yahoo.com,1-365-624-9804,N
Harper Tremblay,harper.tremblay30@gmail.com,1-437-762-7540,N
James White,james.white31@icloud.com,1-416-851-1387,N
Layla Tremblay,layla.tremblay32@outlook.com,1-647-663-5897,Y
Camila Patel,camila.patel33@yahoo.com,1-647-807-3988,Y
Nora Patel,nora.patel34@outlook.com,1-647-718-8284,Y
Abigail Nguyen,abigail.nguyen35@yahoo.com,1-416-632-7300,Y
Matthew Huang,matthew.huang36@outlook.com,1-416-191-9214,Y
Carter Garcia,carter.garcia37@hotmail.com,1-289-918-1045,Y
Nora Huang,nora.huang38@yahoo.com,1-437-499-6619,Y
Ella Khan,ella.khan39@hotmail.com,1-437-421-4969,N
Scarlett Su,scarlett.su40@outlook.com,1-905-502-4564,Y
Samuel Wong,samuel.wong41@icloud.com,1-905-797-6266,N
Benjamin Patel,benjamin.patel42@outlook.com,1-647-810-9674,N
Riley Su,riley.su43@yahoo.com,1-365-642-6077,Y
Lucas Ivanov,lucas.ivanov44@yahoo.com,1-647-864-5911,N
Jacob Chow,jacob.chow45@icloud.com,1-289-374-8849,N
Samuel Johnson,samuel.johnson46@hotmail.com,1-905-226-7562,Y
James Zhang,james.zhang47@yahoo.com,1-437-380-1312,Y
Aiden Park,aiden.park48@outlook.com,1-289-408-3790,N
Riley Su,riley.su49@hotmail.com,1-905-370-8947,Y
Lily Liu,lily.liu50@yahoo.com,1-905-240-3641,Y
Jacob Thompson,jacob.thompson51@icloud.com,1-289-350-6140,Y
Elijah Singh,elijah.singh52@hotmail.com,1-437-237-3782,N
Benjamin Lam,benjamin.lam53@gmail.com,1-365-593-6767,N
Mia Lee,mia.lee54@gmail.com,1-289-116-5267,N
Emma Liu,emma.liu55@icloud.com,1-365-771-3595,N
Mila Martinez,mila.martinez56@hotmail.com,1-365-158-2636,Y
Nora MacDonald,nora.macdonald57@icloud.com,1-416-343-5388,Y
Lucas Ivanov,lucas.ivanov58@outlook.com,1-365-841-1566,Y
Mila Huang,mila.huang59@hotmail.com,1-905-472-8808,Y
Mia Nowak,mia.nowak60@icloud.com,1-289-634-3432,N
Harper Liu,harper.liu61@outlook.com,1-289-90-7476,Y
Michael Chan,michael.chan62@hotmail.com,1-416-26-3545,Y
Owen Lin,owen.lin63@outlook.com,1-437-722-1115,N
John Anderson,john.anderson64@yahoo.com,1-647-725-7598,N
Evelyn Nguyen,evelyn.nguyen65@outlook.com,1-647-371-2900,Y
Mason Chan,mason.chan66@gmail.com,1-416-544-1094,Y
Victoria Roy,victoria.roy67@hotmail.com,1-905-60-1539,Y
Henry Lin,henry.lin68@hotmail.com,1-289-567-3925,Y
Owen Khan,owen.khan69@icloud.com,1-289-90-7620,Y
Mia Anderson,mia.anderson70@icloud.com,1-416-146-4022,Y
Layla Nowak,layla.nowak71@gmail.com,1-365-227-5811,Y
Isabella White,isabella.white72@outlook.com,1-647-13-7521,N
Joseph Khan,joseph.khan73@hotmail.com,1-437-540-432,Y
Benjamin Nguyen,benjamin.nguyen74@icloud.com,1-289-996-2074,Y
Michael Kowalski,michael.kowalski75@outlook.com,1-647-948-9443,Y
Lucas Johnson,lucas.johnson76@outlook.com,1-905-629-8543,Y
Ethan MacDonald,ethan.macdonald77@hotmail.com,1-289-808-4056,N
Emily Kowalski,emily.kowalski78@gmail.com,1-647-212-8406,Y
Nora Patel,nora.patel79@yahoo.com,1-437-550-9941,N
Zoey White,zoey.white80@hotmail.com,1-365-274-4441,N
Ava Liu,ava.liu81@icloud.com,1-365-882-7495,Y
Victoria Smith,victoria.smith82@outlook.com,1-365-259-4153,N
Madison Huang,madison.huang83@hotmail.com,1-905-989-2384,Y
Ethan Lam,ethan.lam84@hotmail.com,1-905-976-1919,Y
Logan Taylor,logan.taylor85@hotmail.com,1-416-547-4614,Y
Amelia Rodriguez,amelia.rodriguez86@icloud.com,1-365-303-6596,N
Riley Chan,riley.chan87@icloud.com,1-416-626-2209,Y
John Taylor,john.taylor88@hotmail.com,1-647-690-7231,Y
Chloe Park,chloe.park89@icloud.com,1-365-710-8629,Y
William Nguyen,william.nguyen90@hotmail.com,1-365-220-8961,Y
Samuel Lopez,samuel.lopez91@icloud.com,1-437-642-8134,N
Mia Martinez,mia.martinez92@icloud.com,1-437-592-9625,Y
Matthew Martin,matthew.martin93@icloud.com,1-365-492-7636,Y
Scarlett Singh,scarlett.singh94@yahoo.com,1-365-60-7031,Y
Mila Zhang,mila.zhang95@outlook.com,1-365-427-8352,N
Emma Singh,emma.singh96@hotmail.com,1-437-731-9198,Y
Carter Kim,carter.kim97@icloud.com,1-437-32-1372,Y
Sebastian Gonzalez,sebastian.gonzalez98@gmail.com,1-365-208-5920,Y
Victoria Nowak,victoria.nowak99@outlook.com,1-365-419-3408,N
Alexander Martinez,alexander.martinez100@hotmail.com,1-437-679-4714,N
Lucas Chan,lucas.chan101@icloud.com,1-905-926-2423,N
Matthew Gonzalez,matthew.gonzalez102@icloud.com,1-365-331-1846,Y
Michael Liu,michael.liu103@gmail.com,1-416-721-5072,N
Sophia Nguyen,sophia.nguyen104@outlook.com,1-647-752-9957,N
Henry Brown,henry.brown105@yahoo.com,1-416-375-214,N
Henry Roy,henry.roy106@hotmail.com,1-905-751-5907,Y
Layla Chow,layla.chow107@outlook.com,1-905-609-8417,Y
Samuel Roy,samuel.roy108@gmail.com,1-437-602-6539,Y
Chloe Zhang,chloe.zhang109@hotmail.com,1-289-607-8677,N
Sophia Ivanov,sophia.ivanov110@hotmail.com,1-647-483-7332,Y
William Lam,william.lam111@gmail.com,1-416-800-7855,Y
Madison Lin,madison.lin112@outlook.com,1-365-136-7879,Y
Aria Khan,aria.khan113@outlook.com,1-416-526-2183,Y
John Chen,john.chen114@icloud.com,1-647-889-8660,Y
Camila Chen,camila.chen115@gmail.com,1-647-279-3116,N
James White,james.white116@gmail.com,1-416-724-3377,N
Sofia Liu,sofia.liu117@gmail.com,1-416-170-446,N
Aiden Chen,aiden.chen118@yahoo.com,1-289-142-6460,Y
Jack Liu,jack.liu119@gmail.com,1-416-297-7214,N
Owen Anderson,owen.anderson120@yahoo.com,1-905-525-6337,Y
Owen Brown,owen.brown121@hotmail.com,1-416-855-7410,N
Ethan Johnson,ethan.johnson122@icloud.com,1-905-890-8255,Y
Jack Khan,jack.khan123@outlook.com,1-647-315-1593,Y
Carter White,carter.white124@yahoo.com,1-416-116-7617,Y
Emily Nowak,emily.nowak125@icloud.com,1-289-495-6686,Y
William Kowalski,william.kowalski126@gmail.com,1-905-432-534,Y
Elijah Gonzalez,elijah.gonzalez127@outlook.com,1-416-690-5359,Y
Wyatt Tremblay,wyatt.tremblay128@hotmail.com,1-289-634-1018,Y
Logan Wilson,logan.wilson129@icloud.com,1-365-124-4513,Y
Evelyn Martinez,evelyn.martinez130@hotmail.com,1-437-606-3353,Y
Amelia Liu,amelia.liu131@yahoo.com,1-437-69-3661,N
David Wilson,david.wilson132@outlook.com,1-289-378-6876,Y
Chloe Wilson,chloe.wilson133@hotmail.com,1-289-331-2942,Y
Alexander White,alexander.white134@gmail.com,1-437-817-8803,Y
Luke Li,luke.li135@yahoo.com,1-289-318-7814,Y
Aiden Gonzalez,aiden.gonzalez136@yahoo.com,1-905-677-2297,N
Avery Lee,avery.lee137@outlook.com,1-365-994-2359,Y
Victoria Lee,victoria.lee138@icloud.com,1-647-804-3975,N
Henry Zhang,henry.zhang139@gmail.com,1-647-291-4924,Y
Jackson Brown,jackson.brown140@hotmail.com,1-416-333-230,Y
David Rodriguez,david.rodriguez141@yahoo.com,1-647-94-8746,Y
Avery Wilson,avery.wilson142@gmail.com,1-437-219-6472,N
Henry Martin,henry.martin143@yahoo.com,1-905-660-8456,Y
Sofia Patel,sofia.patel144@yahoo.com,1-437-462-4609,Y
James Chow,james.chow145@icloud.com,1-289-750-8033,Y
Wyatt Brown,wyatt.brown146@outlook.com,1-416-376-7730,Y
Lily Rodriguez,lily.rodriguez147@yahoo.com,1-365-466-8074,Y
Evelyn Lee,evelyn.lee148@gmail.com,1-647-833-3840,Y
Michael Lee,michael.lee149@outlook.com,1-437-806-2744,Y
Samuel Martinez,samuel.martinez150@outlook.com,1-647-449-5870,N
