loyalty_id,email,tier,points_earned,gender,age,birthday,occupation,name
L000002,noah.wilson1@yahoo.com,Frequent,6415,Male,28,1997-03-18,Electrician,Noah Wilson
L000005,layla.gonzalez4@icloud.com,Frequent,5245,Female,33,1992-02-18,Software Engineer,Layla Gonzalez
L000009,mila.nowak8@yahoo.com,Frequent,7047,Male,25,2000-08-13,Graphic Designer,Mila Nowak
L000010,alexander.lau9@hotmail.com,Very Frequent,8769,Male,31,1994-07-16,Project Manager,Alexander Lau
L000011,aria.nowak10@icloud.com,Frequent,5417,Female,27,1998-08-26,Barista,Aria Nowak
L000015,benjamin.wilson14@hotmail.com,Very Frequent,14092,Male,40,1985-02-04,Software Engineer,Benjamin Wilson
L000016,aria.ivanov15@yahoo.com,Frequent,3173,Male,23,2002-10-28,Barista,Aria Ivanov
L000017,samuel.macdonald16@yahoo.com,Frequent,7133,Male,41,1984-04-15,Nurse,Samuel MacDonald
L000018,james.tremblay17@outlook.com,Frequent,7062,Male,33,1992-03-22,Software Engineer,James Tremblay
L000022,john.patel21@yahoo.com,Frequent,7512,Male,18,2007-07-06,Marketing Specialist,John Patel
L000026,benjamin.park25@icloud.com,Very Frequent,8258,Male,37,1988-08-01,Software Engineer,Benjamin Park
L000027,abigail.nowak26@outlook.com,Frequent,6161,Female,34,1991-07-09,Graphic Designer,Abigail Nowak
L000028,jackson.roy27@yahoo.com,Very Frequent,13395,Male,42,1983-04-06,Data Analyst,Jackson Roy
L000029,daniel.lin28@outlook.com,Frequent,7189,Male,25,2000-03-04,Accountant,Daniel Lin
L000033,layla.tremblay32@outlook.com,Very Frequent,8230,Female,19,2006-02-19,Data Analyst,Layla Tremblay
L000034,camila.patel33@yahoo.com,Frequent,7051,Female,58,1967-06-13,HR Coordinator,Camila Patel
L000035,nora.patel34@outlook.com,Very Frequent,8977,Female,31,1994-07-03,Nurse,Nora Patel
L000036,abigail.nguyen35@yahoo.com,Frequent,5984,Female,30,1995-02-05,Research Assistant,Abigail Nguyen
L000037,matthew.huang36@outlook.com,Frequent,4886,Female,32,1993-09-30,Research Assistant,Matthew Huang
L000038,carter.garcia37@hotmail.com,Frequent,2975,Male,25,2000-03-30,Software Engineer,Carter Garcia
L000039,nora.huang38@yahoo.com,Frequent,3020,Female,35,1990-03-02,Sales Associate,Nora Huang
L000041,scarlett.su40@outlook.com,Frequent,4218,Male,27,1998-02-04,Data Analyst,Scarlett Su
L000044,riley.su43@yahoo.com,Very Frequent,11378,Male,30,1995-01-18,HR Coordinator,Riley Su
L000047,samuel.johnson46@hotmail.com,Frequent,5920,Female,47,1978-08-08,Research Assistant,Samuel Johnson
L000048,james.zhang47@yahoo.com,Very Frequent,11268,Male,36,1989-05-23,Electrician,James Zhang
L000050,riley.su49@hotmail.com,Frequent,7592,Female,40,1985-04-17,Electrician,Riley Su
L000051,lily.liu50@yahoo.com,Very Frequent,9073,Male,31,1994-11-03,Truck Driver,Lily Liu
L000052,jacob.thompson51@icloud.com,Frequent,5199,Male,25,2000-12-25,Marketing Specialist,Jacob Thompson
L000057,mila.martinez56@hotmail.com,Very Frequent,12724,Male,26,1999-10-21,Software Engineer,Mila Martinez
L000058,nora.macdonald57@icloud.com,Very Frequent,11562,Female,24,2001-09-23,Customer Service Rep,Nora MacDonald
L000059,lucas.ivanov58@outlook.com,Very Frequent,10672,Male,26,1999-08-17,Truck Driver,Lucas Ivanov
L000060,mila.huang59@hotmail.com,Frequent,7471,Male,40,1985-02-14,Data Analyst,Mila Huang
L000062,harper.liu61@outlook.com,Very Frequent,9418,Female,43,1982-09-30,Marketing Specialist,Harper Liu
L000063,michael.chan62@hotmail.com,Very Frequent,14444,Male,20,2005-08-06,Sales Associate,Michael Chan
L000066,evelyn.nguyen65@outlook.com,Frequent,4977,Male,43,1982-11-11,Teacher,Evelyn Nguyen
L000067,mason.chan66@gmail.com,Very Frequent,9676,Male,26,1999-09-03,Truck Driver,Mason Chan
L000068,victoria.roy67@hotmail.com,Very Frequent,12842,Male,21,2004-03-16,Project Manager,Victoria Roy
L000069,henry.lin68@hotmail.com,Frequent,5985,Male,42,1983-09-02,Sales Associate,Henry Lin
L000070,owen.khan69@icloud.com,Very Frequent,10002,Male,34,1991-07-02,Electrician,Owen Khan
L000071,mia.anderson70@icloud.com,Frequent,7313,Male,43,1982-01-30,Student,Mia Anderson
L000072,layla.nowak71@gmail.com,Frequent,7581,Male,39,1986-06-13,Barista,Layla Nowak
L000074,joseph.khan73@hotmail.com,Very Frequent,13436,Male,30,1995-08-30,Project Manager,Joseph Khan
L000075,benjamin.nguyen74@icloud.com,Very Frequent,10019,Male,53,1972-07-04,Sales Associate,Benjamin Nguyen
L000076,michael.kowalski75@outlook.com,Very Frequent,8929,Male,32,1993-04-22,Chef,Michael Kowalski
L000077,lucas.johnson76@outlook.com,Very Frequent,12754,Male,53,1972-05-13,Graphic Designer,Lucas Johnson
L000079,emily.kowalski78@gmail.com,Very Frequent,8077,Female,25,2000-02-11,Marketing Specialist,Emily Kowalski
L000082,ava.liu81@icloud.com,Frequent,4477,Female,36,1989-11-19,Product Manager,Ava Liu
L000084,madison.huang83@hotmail.com,Frequent,6373,Male,29,1996-01-19,Barista,Madison Huang
L000085,ethan.lam84@hotmail.com,Frequent,4624,Male,25,2000-04-23,Truck Driver,Ethan Lam
L000086,logan.taylor85@hotmail.com,Frequent,7874,Female,31,1994-06-09,Teacher,Logan Taylor
L000088,riley.chan87@icloud.com,Very Frequent,9697,Male,18,2007-06-19,Truck Driver,Riley Chan
L000089,john.taylor88@hotmail.com,Frequent,5102,Female,44,1981-02-01,Truck Driver,John Taylor
L000090,chloe.park89@icloud.com,Frequent,7536,Female,43,1982-10-06,HR Coordinator,Chloe Park
L000091,william.nguyen90@hotmail.com,Very Frequent,8363,Male,29,1996-09-08,Consultant,William Nguyen
L000093,mia.martinez92@icloud.com,Very Frequent,14602,Female,33,1992-03-30,Accountant,Mia Martinez
L000094,matthew.martin93@icloud.com,Frequent,4745,Female,25,2000-04-05,Student,Matthew Martin
L000095,scarlett.singh94@yahoo.com,Frequent,6131,Male,27,1998-01-18,Sales Associate,Scarlett Singh
