transaction_id,email,item_type,item_id,item_name,category,unit_price_cad,quantity,line_amount_cad
T000001,mason.chan230@icloud.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T000001,mason.chan230@icloud.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T000001,mason.chan230@icloud.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T000001,mason.chan230@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000001,mason.chan230@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000001,mason.chan230@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000001,mason.chan230@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000001,mason.chan230@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T000001,mason.chan230@icloud.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T000002,layla.lam324@icloud.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T000002,layla.lam324@icloud.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T000002,layla.lam324@icloud.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000002,layla.lam324@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T000002,layla.lam324@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T000003,aiden.lam185@hotmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T000003,aiden.lam185@hotmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T000003,aiden.lam185@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T000003,aiden.lam185@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000004,riley.su43@yahoo.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T000004,riley.su43@yahoo.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T000004,riley.su43@yahoo.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T000004,riley.su43@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000004,riley.su43@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
