transaction_id,email,transaction_date,time_spent_min,total_bill_amount
T000001,mason.chan230@icloud.com,2024-10-28,151,137.94
T000002,layla.lam324@icloud.com,2024-10-28,98,71.94
T000003,aiden.lam185@hotmail.com,2024-10-28,115,55.45
T000004,riley.su43@yahoo.com,2024-10-28,102,147.2
T000005,zoey.su268@hotmail.com,2024-10-28,101,160.41
T000006,oliver.wang362@gmail.com,2024-10-28,67,9.99
T000007,elijah.nowak196@yahoo.com,2024-10-28,110,77.69
T000008,zoey.nguyen372@outlook.com,2024-10-28,81,90.43
T000009,alexander.taylor405@gmail.com,2024-10-28,118,28.85
T000010,grace.lee499@hotmail.com,2024-10-28,154,132.88
T000011,john.nguyen261@hotmail.com,2024-10-28,107,119.71
T000012,charlotte.khan313@gmail.com,2024-10-29,84,69.44
T000013,harper.nguyen486@yahoo.com,2024-10-29,121,176.17
T000014,ava.liu81@icloud.com,2024-10-29,84,21.29
T000015,aria.gonzalez193@hotmail.com,2024-10-29,127,107.42
T000016,luna.khan281@gmail.com,2024-10-29,50,110.19
T000017,layla.wilson194@icloud.com,2024-10-29,83,33.97
T000018,hannah.nowak22@outlook.com,2024-10-29,30,43.05
T000019,grace.wang393@hotmail.com,2024-10-29,42,63.94
T000020,riley.chan87@icloud.com,2024-10-29,164,158.89
T000021,camila.singh467@outlook.com,2024-10-29,126,20.49
T000022,riley.singh171@outlook.com,2024-10-30,81,177.68
T000023,victoria.roy289@gmail.com,2024-10-30,61,124.41
T000024,jacob.li446@hotmail.com,2024-10-30,30,46.46
T000025,sofia.johnson337@hotmail.com,2024-10-30,75,54.95
T000026,aria.nowak441@icloud.com,2024-10-30,179,18.46
T000027,lucas.johnson76@outlook.com,2024-10-30,116,108.44
T000028,madison.huang83@hotmail.com,2024-10-30,75,50.43
T000029,madison.ivanov444@hotmail.com,2024-10-30,121,111.91
T000030,benjamin.nguyen74@icloud.com,2024-10-30,40,13.48
T000031,samuel.lopez91@icloud.com,2024-10-30,106,179.89
T000032,grace.wang393@hotmail.com,2024-10-30,122,156.91
T000033,aria.garcia364@icloud.com,2024-10-30,91,78.22
T000034,abigail.nowak26@outlook.com,2024-10-30,122,50.53
T000035,jacob.johnson214@outlook.com,2024-10-31,107,31.49
T000036,james.kowalski157@yahoo.com,2024-10-31,118,40.98
T000037,lily.zhang158@outlook.com,2024-10-31,70,46.47
T000038,olivia.anderson373@icloud.com,2024-10-31,126,66.26
T000039,grace.wang393@hotmail.com,2024-10-31,163,83.46
T000040,charlotte.thompson492@icloud.com,2024-10-31,61,23.29
T000041,aiden.martinez228@gmail.com,2024-10-31,63,43.46
T000042,lily.rodriguez147@yahoo.com,2024-10-31,150,43.48
T000043,layla.nguyen320@yahoo.com,2024-10-31,99,143.43
T000044,mia.martinez92@icloud.com,2024-10-31,155,185.68
T000045,mia.nowak60@icloud.com,2024-11-01,88,133.45
T000046,layla.tremblay460@yahoo.com,2024-11-01,145,58.95
T000047,victoria.roy67@hotmail.com,2024-11-01,118,168.85
T000048,olivia.brown491@icloud.com,2024-11-01,104,15.48
T000049,michael.liu103@gmail.com,2024-11-01,149,83.94
T000050,noah.wilson1@yahoo.com,2024-11-01,91,133.39
T000051,charlotte.tremblay318@yahoo.com,2024-11-01,62,80.23
T000052,leo.thompson391@outlook.com,2024-11-02,79,89.93
T000053,logan.wilson129@icloud.com,2024-11-02,110,53.53
T000054,carter.patel6@yahoo.com,2024-11-02,40,59.92
T000055,sophia.kowalski234@outlook.com,2024-11-02,122,101.45
T000056,alexander.park254@gmail.com,2024-11-02,91,282.63
T000057,emma.anderson437@gmail.com,2024-11-02,135,19.98
T000058,matthew.kim255@hotmail.com,2024-11-02,35,220.73
T000059,jack.roy278@hotmail.com,2024-11-02,80,157.42
T000060,matthew.martin413@yahoo.com,2024-11-02,35,3.29
T000061,nora.smith2@yahoo.com,2024-11-02,79,160.44
T000062,amelia.nguyen311@outlook.com,2024-11-02,103,60.45
T000063,emma.tremblay451@icloud.com,2024-11-03,88,52.47
T000064,joseph.lopez252@icloud.com,2024-11-03,94,147.4
T000065,owen.brown121@hotmail.com,2024-11-03,89,26.96
T000066,william.lam111@gmail.com,2024-11-03,102,31.56
T000067,sebastian.khan301@outlook.com,2024-11-03,59,45.43
T000068,sofia.johnson337@hotmail.com,2024-11-03,125,78.96
T000069,lucas.huang243@yahoo.com,2024-11-03,118,28.47
T000070,ethan.anderson232@hotmail.com,2024-11-03,108,122.91
T000071,sophia.lam209@yahoo.com,2024-11-03,114,52.46
T000072,sebastian.garcia226@outlook.com,2024-11-03,105,32.48
T000073,scarlett.su40@outlook.com,2024-11-03,181,34.47
T000074,michael.johnson307@icloud.com,2024-11-03,106,107.95
T000075,michael.johnson307@icloud.com,2024-11-03,89,157.44
T000076,jackson.liu3@outlook.com,2024-11-03,68,57.96
T000077,emily.nowak125@icloud.com,2024-11-04,80,133.18
T000078,emma.tremblay451@icloud.com,2024-11-04,51,53.96
T000079,william.smith280@hotmail.com,2024-11-04,74,73.97
T000080,avery.wilson142@gmail.com,2024-11-04,113,181.89
T000081,lucas.taylor317@icloud.com,2024-11-04,106,16.98
T000082,sophia.park321@hotmail.com,2024-11-04,120,163.93
T000083,jacob.garcia285@hotmail.com,2024-11-05,68,43.97
T000084,madison.roy419@icloud.com,2024-11-05,139,159.3
T000085,liam.singh422@yahoo.com,2024-11-05,120,31.95
T000086,henry.roy106@hotmail.com,2024-11-05,113,115.22
T000087,benjamin.park25@icloud.com,2024-11-05,90,137.42
T000088,scarlett.singh94@yahoo.com,2024-11-05,114,32.98
T000089,michael.kowalski75@outlook.com,2024-11-05,101,55.76
T000090,daniel.lin28@outlook.com,2024-11-05,44,2.99
T000091,henry.lam334@gmail.com,2024-11-05,110,185.15
T000092,aiden.wong178@hotmail.com,2024-11-05,104,9.99
T000093,mia.lam18@hotmail.com,2024-11-05,82,83.44
T000094,benjamin.nguyen74@icloud.com,2024-11-05,101,12.49
T000095,emma.anderson437@gmail.com,2024-11-06,59,174.42
T000096,samuel.macdonald16@yahoo.com,2024-11-06,141,68.96
T000097,jack.brown341@yahoo.com,2024-11-06,151,44.78
T000098,victoria.martin295@yahoo.com,2024-11-06,110,76.98
T000099,john.gonzalez429@outlook.com,2024-11-06,113,133.92
T000100,amelia.zhang308@outlook.com,2024-11-06,35,184.88
T000101,jackson.kowalski152@gmail.com,2024-11-06,54,30.97
T000102,emma.chan169@icloud.com,2024-11-06,84,41.46
T000103,sofia.taylor471@icloud.com,2024-11-06,57,28.27
T000104,lucas.ivanov44@yahoo.com,2024-11-06,120,72.44
T000105,benjamin.park25@icloud.com,2024-11-07,173,65.94
T000106,emma.liu55@icloud.com,2024-11-07,53,15.98
T000107,sebastian.su213@yahoo.com,2024-11-07,80,130.43
T000108,samuel.lopez91@icloud.com,2024-11-07,103,27.97
T000109,victoria.smith82@outlook.com,2024-11-07,164,219.91
T000110,chloe.chen344@icloud.com,2024-11-07,52,26.77
T000111,james.chow145@icloud.com,2024-11-07,103,76.43
T000112,grace.nguyen312@icloud.com,2024-11-07,182,144.46
T000113,carter.gonzalez338@gmail.com,2024-11-07,37,67.24
T000114,mia.lam354@outlook.com,2024-11-07,50,39.46
T000115,ella.lin358@yahoo.com,2024-11-07,97,72.46
T000116,samuel.park304@yahoo.com,2024-11-08,76,85.93
T000117,hannah.lopez293@hotmail.com,2024-11-08,123,112.92
T000118,carter.zhang403@gmail.com,2024-11-08,123,76.96
T000119,abigail.singh287@yahoo.com,2024-11-08,32,92.94
T000120,william.nguyen90@hotmail.com,2024-11-08,113,75.94
T000121,scarlett.chan494@outlook.com,2024-11-08,74,39.97
T000122,jack.gonzalez233@gmail.com,2024-11-08,146,70.46
T000123,james.wang383@gmail.com,2024-11-08,79,160.66
T000124,nora.lopez296@icloud.com,2024-11-08,72,47.94
T000125,mason.nguyen184@gmail.com,2024-11-08,128,166.4
T000126,sofia.lee476@icloud.com,2024-11-08,121,60.96
T000127,mia.lam18@hotmail.com,2024-11-08,121,66.98
T000128,james.zhang47@yahoo.com,2024-11-08,36,114.19
T000129,grace.wang393@hotmail.com,2024-11-08,113,16.97
T000130,mason.kim153@outlook.com,2024-11-09,73,49.14
T000131,sofia.park165@icloud.com,2024-11-09,103,66.93
T000132,riley.thompson188@icloud.com,2024-11-09,45,72.46
T000133,madison.white459@icloud.com,2024-11-09,110,53.46
T000134,layla.wilson194@icloud.com,2024-11-09,76,97.23
T000135,madison.roy419@icloud.com,2024-11-09,50,76.03
T000136,nora.patel34@outlook.com,2024-11-09,125,133.92
T000137,luna.lin388@hotmail.com,2024-11-09,126,145.49
T000138,jack.wilson218@outlook.com,2024-11-09,73,142.07
T000139,avery.chow431@icloud.com,2024-11-09,158,121.23
T000140,luna.khan281@gmail.com,2024-11-09,96,145.98
T000141,camila.patel33@yahoo.com,2024-11-09,96,12.49
T000142,michael.lee149@outlook.com,2024-11-09,128,85.46
T000143,olivia.lin241@yahoo.com,2024-11-09,97,89.94
T000144,henry.lin68@hotmail.com,2024-11-09,111,99.42
T000145,michael.chan62@hotmail.com,2024-11-09,76,58.94
T000146,emma.lau355@hotmail.com,2024-11-09,93,47.48
T000147,layla.garcia440@hotmail.com,2024-11-10,142,11.49
T000148,jackson.brown140@hotmail.com,2024-11-10,73,106.93
T000149,elijah.zhang168@hotmail.com,2024-11-10,39,89.44
T000150,sophia.tremblay269@gmail.com,2024-11-10,151,6.98
T000151,amelia.gonzalez211@icloud.com,2024-11-10,184,82.48
T000152,zoey.su268@hotmail.com,2024-11-10,80,80.92
T000153,layla.chow107@outlook.com,2024-11-10,30,12.49
T000154,michael.martinez356@hotmail.com,2024-11-10,90,109.93
T000155,layla.chow107@outlook.com,2024-11-10,91,199.92
T000156,charlotte.khan313@gmail.com,2024-11-10,109,149.71
T000157,sophia.rodriguez29@yahoo.com,2024-11-10,69,129.24
T000158,emma.liu55@icloud.com,2024-11-10,132,92.45
T000159,harper.martinez292@yahoo.com,2024-11-10,113,18.49
T000160,olivia.anderson373@icloud.com,2024-11-10,65,94.44
T000161,luna.chow322@icloud.com,2024-11-10,133,66.95
T000162,scarlett.white270@outlook.com,2024-11-10,185,43.78
T000163,lucas.ivanov44@yahoo.com,2024-11-10,107,145.21
T000164,zoey.kowalski247@icloud.com,2024-11-10,83,4.99
T000165,layla.lin370@yahoo.com,2024-11-10,111,32.48
T000166,layla.thompson352@hotmail.com,2024-11-10,116,50.97
T000167,victoria.liu309@hotmail.com,2024-11-10,34,24.77
T000168,nora.kowalski478@icloud.com,2024-11-10,100,129.22
T000169,carter.zhang403@gmail.com,2024-11-10,81,30.77
T000170,amelia.li361@yahoo.com,2024-11-10,167,60.97
T000171,lily.rodriguez147@yahoo.com,2024-11-10,106,130.45
T000172,jack.wilson218@outlook.com,2024-11-11,167,65.47
T000173,amelia.nguyen311@outlook.com,2024-11-11,56,79.94
T000174,matthew.lau434@hotmail.com,2024-11-11,125,167.91
T000175,abigail.johnson162@yahoo.com,2024-11-11,125,82.76
T000176,david.wilson132@outlook.com,2024-11-11,86,89.43
T000177,sophia.tremblay269@gmail.com,2024-11-11,101,77.44
T000178,noah.chen294@gmail.com,2024-11-11,157,75.46
T000179,elijah.lam319@outlook.com,2024-11-12,103,144.68
T000180,sophia.chan181@outlook.com,2024-11-12,44,76.46
T000181,samuel.liu474@icloud.com,2024-11-12,94,82.44
T000182,mason.chan66@gmail.com,2024-11-12,78,112.44
T000183,henry.kowalski314@yahoo.com,2024-11-12,83,63.93
T000184,henry.smith288@gmail.com,2024-11-12,114,135.17
T000185,alexander.park254@gmail.com,2024-11-12,52,123.52
T000186,luna.khan266@yahoo.com,2024-11-13,45,149.43
T000187,olivia.anderson373@icloud.com,2024-11-13,111,67.32
T000188,ava.chen323@outlook.com,2024-11-13,76,3.49
T000189,alexander.park254@gmail.com,2024-11-13,30,12.49
T000190,joseph.lopez252@icloud.com,2024-11-13,122,12.98
T000191,matthew.martin413@yahoo.com,2024-11-13,104,18.47
T000192,mia.martinez92@icloud.com,2024-11-13,81,183.4
T000193,mia.ivanov452@outlook.com,2024-11-13,48,21.98
T000194,grace.nguyen312@icloud.com,2024-11-13,124,58.46
T000195,jack.liu119@gmail.com,2024-11-14,119,85.44
T000196,oliver.wang362@gmail.com,2024-11-14,199,60.96
T000197,evelyn.lee148@gmail.com,2024-11-14,109,101.9
T000198,victoria.nowak99@outlook.com,2024-11-14,108,18.28
T000199,mason.macdonald0@gmail.com,2024-11-14,112,205.87
T000200,mia.nowak60@icloud.com,2024-11-14,146,85.44
T000201,mila.taylor12@outlook.com,2024-11-14,116,27.07
T000202,leo.kim238@hotmail.com,2024-11-14,138,57.47
T000203,layla.nguyen320@yahoo.com,2024-11-15,76,76.72
T000204,matthew.ivanov407@icloud.com,2024-11-15,90,118.89
T000205,mia.nowak60@icloud.com,2024-11-15,78,34.95
T000206,john.smith377@gmail.com,2024-11-15,122,91.42
T000207,matthew.lau434@hotmail.com,2024-11-15,170,246.87
T000208,henry.roy106@hotmail.com,2024-11-15,89,178.4
T000209,ava.smith409@gmail.com,2024-11-15,80,13.49
T000210,mason.white315@icloud.com,2024-11-15,105,31.96
T000211,oliver.su212@yahoo.com,2024-11-15,96,88.95
T000212,amelia.gonzalez211@icloud.com,2024-11-15,128,64.74
T000213,elijah.wang23@icloud.com,2024-11-16,30,86.24
T000214,jackson.martin170@gmail.com,2024-11-16,79,182.39
T000215,ethan.lam179@icloud.com,2024-11-16,87,71.46
T000216,matthew.khan286@icloud.com,2024-11-16,30,21.28
T000217,luna.macdonald412@yahoo.com,2024-11-16,73,172.7
T000218,liam.lam326@yahoo.com,2024-11-16,70,201.72
T000219,samuel.roy108@gmail.com,2024-11-16,87,31.96
T000220,harper.nowak5@outlook.com,2024-11-16,150,29.98
T000221,harper.ivanov327@hotmail.com,2024-11-16,103,102.44
T000222,michael.liu103@gmail.com,2024-11-16,58,30.27
T000223,luke.su353@icloud.com,2024-11-16,101,94.96
T000224,sofia.patel144@yahoo.com,2024-11-16,131,26.98
T000225,evelyn.martinez130@hotmail.com,2024-11-16,60,124.4
T000226,victoria.anderson404@icloud.com,2024-11-16,63,17.98
T000227,nora.patel34@outlook.com,2024-11-16,124,204.17
T000228,james.kowalski157@yahoo.com,2024-11-16,87,77.91
T000229,mason.kim153@outlook.com,2024-11-16,117,68.43
T000230,emma.kowalski259@hotmail.com,2024-11-16,94,46.47
T000231,luna.khan281@gmail.com,2024-11-17,119,120.39
T000232,sofia.park165@icloud.com,2024-11-17,58,36.47
T000233,luna.thompson392@icloud.com,2024-11-17,117,172.94
T000234,jackson.liu3@outlook.com,2024-11-17,87,20.48
T000235,lucas.ivanov58@outlook.com,2024-11-17,69,72.76
T000236,luna.johnson351@gmail.com,2024-11-17,58,136.96
T000237,jackson.martin170@gmail.com,2024-11-17,119,56.45
T000238,aria.lau174@yahoo.com,2024-11-17,82,63.94
T000239,riley.brown202@yahoo.com,2024-11-17,59,23.27
T000240,layla.lin370@yahoo.com,2024-11-18,98,213.89
T000241,harper.chen291@hotmail.com,2024-11-18,140,55.95
T000242,mason.white315@icloud.com,2024-11-18,30,48.97
T000243,olivia.brown491@icloud.com,2024-11-18,42,82.21
T000244,benjamin.wilson14@hotmail.com,2024-11-18,72,160.46
T000245,john.lau426@outlook.com,2024-11-18,154,105.53
T000246,chloe.park89@icloud.com,2024-11-18,118,140.22
T000247,victoria.nowak99@outlook.com,2024-11-18,127,209.44
T000248,emma.chan169@icloud.com,2024-11-18,55,79.92
T000249,john.lau426@outlook.com,2024-11-18,55,15.47
T000250,john.white173@yahoo.com,2024-11-19,110,4.99
T000251,victoria.ivanov472@hotmail.com,2024-11-19,106,42.56
T000252,chloe.chen344@icloud.com,2024-11-19,114,122.21
T000253,benjamin.thompson245@outlook.com,2024-11-19,112,86.45
T000254,sofia.su469@yahoo.com,2024-11-19,104,21.49
T000255,noah.li242@yahoo.com,2024-11-19,108,188.4
T000256,grace.su408@gmail.com,2024-11-19,139,190.38
T000257,mia.lam18@hotmail.com,2024-11-20,132,104.9
T000258,matthew.thompson330@gmail.com,2024-11-20,38,94.95
T000259,owen.khan69@icloud.com,2024-11-20,30,27.45
T000260,owen.anderson246@hotmail.com,2024-11-20,130,77.44
T000261,nora.patel79@yahoo.com,2024-11-20,147,65.56
T000262,sophia.park321@hotmail.com,2024-11-20,67,86.49
T000263,william.ivanov235@hotmail.com,2024-11-20,30,29.05
T000264,joseph.chan456@yahoo.com,2024-11-20,110,104.45
T000265,leo.park442@outlook.com,2024-11-20,127,40.48
T000266,chloe.roy274@outlook.com,2024-11-20,157,24.97
T000267,noah.li458@outlook.com,2024-11-20,113,28.26
T000268,riley.singh171@outlook.com,2024-11-21,81,69.45
T000269,oliver.gonzalez236@icloud.com,2024-11-21,63,46.27
T000270,charlotte.lam401@hotmail.com,2024-11-21,95,47.26
T000271,joseph.nguyen416@icloud.com,2024-11-21,84,81.93
T000272,amelia.gonzalez211@icloud.com,2024-11-21,77,149.4
T000273,madison.kim475@outlook.com,2024-11-21,182,136.47
T000274,daniel.wong380@hotmail.com,2024-11-21,177,85.94
T000275,daniel.lin28@outlook.com,2024-11-21,134,54.45
T000276,jack.anderson427@hotmail.com,2024-11-21,77,76.96
T000277,luna.khan266@yahoo.com,2024-11-21,124,50.95
T000278,mason.kim153@outlook.com,2024-11-21,117,105
T000279,victoria.roy289@gmail.com,2024-11-21,110,15.98
T000280,sebastian.martinez371@hotmail.com,2024-11-22,138,41.96
T000281,luke.lau347@gmail.com,2024-11-22,141,173.91
T000282,jackson.thompson161@icloud.com,2024-11-22,139,110.23
T000283,wyatt.garcia284@outlook.com,2024-11-22,117,13.56
T000284,chloe.roy274@outlook.com,2024-11-22,106,159.88
T000285,alexander.lau9@hotmail.com,2024-11-22,32,12.49
T000286,henry.roy106@hotmail.com,2024-11-22,97,71.26
T000287,victoria.martin295@yahoo.com,2024-11-22,75,9.99
T000288,jack.nowak350@outlook.com,2024-11-22,65,72.74
T000289,emma.chan169@icloud.com,2024-11-22,158,56.55
T000290,ava.smith409@gmail.com,2024-11-22,155,65.45
T000291,sofia.su469@yahoo.com,2024-11-22,155,138.99
T000292,elijah.martin454@outlook.com,2024-11-23,118,60.05
